Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
mng,Mongolia,1811,0.08745430715,0.1432789307
mng,Mongolia,1812,0.08787579649,0.143745271
mng,Mongolia,1813,0.08829939151,0.1442131291
mng,Mongolia,1814,0.08872495771,0.1446825099
mng,Mongolia,1815,0.08915264906,0.1451534185
mng,Mongolia,1816,0.08958233019,0.1456258598
mng,Mongolia,1817,0.09001415611,0.1460998388
mng,Mongolia,1818,0.0904479906,0.1465753605
mng,Mongolia,1819,0.09088325443,0.1470524299
mng,Mongolia,1820,0.09131995087,0.1475310521
mng,Mongolia,1821,0.09175823121,0.1480112321
mng,Mongolia,1822,0.09219795167,0.1484929749
mng,Mongolia,1823,0.09263891187,0.1489761977
mng,Mongolia,1824,0.09308215644,0.1494609006
mng,Mongolia,1825,0.0935272441,0.1499470835
mng,Mongolia,1826,0.09397447995,0.1504347463
mng,Mongolia,1827,0.09442387113,0.1509238892
mng,Mongolia,1828,0.09487573707,0.1514152521
mng,Mongolia,1829,0.09532962121,0.151908095
mng,Mongolia,1830,0.09578568168,0.1524024179
mng,Mongolia,1831,0.09624377279,0.1528982208
mng,Mongolia,1832,0.09670125458,0.1533910638
mng,Mongolia,1833,0.09716139209,0.1538861267
mng,Mongolia,1834,0.09762341797,0.1543826696
mng,Mongolia,1835,0.09808780115,0.1548806925
mng,Mongolia,1836,0.09855455361,0.1553809355
mng,Mongolia,1837,0.09902305339,0.1558819184
mng,Mongolia,1838,0.09949424724,0.1563851214
mng,Mongolia,1839,0.0999670447,0.1568890644
mng,Mongolia,1840,0.1004425513,0.1573952273
mng,Mongolia,1841,0.1009206187,0.1579036103
mng,Mongolia,1842,0.1013998338,0.1584119933
mng,Mongolia,1843,0.1018817802,0.1589225963
mng,Mongolia,1844,0.1023664676,0.1594354194
mng,Mongolia,1845,0.1028527939,0.1599489824
mng,Mongolia,1846,0.1033417159,0.1604647654
mng,Mongolia,1847,0.1038329254,0.1609820285
mng,Mongolia,1848,0.1043264299,0.1615007715
mng,Mongolia,1849,0.1048220748,0.1620209946
mng,Mongolia,1850,0.1053203455,0.1625434377
mng,Mongolia,1851,0.105808703,0.1630673608
mng,Mongolia,1852,0.1057796733,0.1627935592
mng,Mongolia,1853,0.1057504686,0.1625197575
mng,Mongolia,1854,0.1057214073,0.1622466959
mng,Mongolia,1855,0.1056926526,0.1619743743
mng,Mongolia,1856,0.1056635595,0.1617020527
mng,Mongolia,1857,0.1056346117,0.1614304711
mng,Mongolia,1858,0.1056053252,0.1611588895
mng,Mongolia,1859,0.105576185,0.1608880479
mng,Mongolia,1860,0.1055468666,0.1606172063
mng,Mongolia,1861,0.1056457671,0.1605417259
mng,Mongolia,1862,0.105607331,0.1602575642
mng,Mongolia,1863,0.1055695047,0.1599748825
mng,Mongolia,1864,0.1055318024,0.1596929409
mng,Mongolia,1865,0.1054942255,0.1594117392
mng,Mongolia,1866,0.105457915,0.1591327576
mng,Mongolia,1867,0.1054217344,0.1588545159
mng,Mongolia,1868,0.105385685,0.1585770143
mng,Mongolia,1869,0.1053530219,0.1583039527
mng,Mongolia,1870,0.1053209516,0.1580308911
mng,Mongolia,1871,0.1052893107,0.1577578295
mng,Mongolia,1872,0.1060121957,0.1586132745
mng,Mongolia,1873,0.1067408078,0.1594731596
mng,Mongolia,1874,0.1074748723,0.1603382247
mng,Mongolia,1875,0.1082922368,0.1613246505
mng,Mongolia,1876,0.1091748506,0.1624050569
mng,Mongolia,1877,0.1099212286,0.163279742
mng,Mongolia,1878,0.1106616494,0.1641425871
mng,Mongolia,1879,0.1115010032,0.165148993
mng,Mongolia,1880,0.1123468206,0.166162059
mng,Mongolia,1881,0.113137491,0.1670900245
mng,Mongolia,1882,0.1138818034,0.1679469495
mng,Mongolia,1883,0.1146296354,0.1688060946
mng,Mongolia,1884,0.1153808289,0.1696674597
mng,Mongolia,1885,0.1161935191,0.1706161452
mng,Mongolia,1886,0.1169890659,0.1715367107
mng,Mongolia,1887,0.1177953595,0.1724698562
mng,Mongolia,1888,0.1186973019,0.1735399025
mng,Mongolia,1889,0.119580747,0.1745796086
mng,Mongolia,1890,0.1205239555,0.1757029352
mng,Mongolia,1891,0.1218833522,0.1774286254
mng,Mongolia,1892,0.1253036957,0.1821446732
mng,Mongolia,1893,0.1262895549,0.18331314
mng,Mongolia,1894,0.1273158841,0.1845363673
mng,Mongolia,1895,0.1286362646,0.1861813969
mng,Mongolia,1896,0.1296662098,0.1874016641
mng,Mongolia,1897,0.1311630135,0.1892916353
mng,Mongolia,1898,0.1323397658,0.1907146637
mng,Mongolia,1899,0.134080794,0.1928695564
mng,Mongolia,1900,0.1352197652,0.1940757635
mng,Mongolia,1901,0.1377942062,0.1972540822
mng,Mongolia,1902,0.1408529547,0.2010281044
mng,Mongolia,1903,0.1427092395,0.202987636
mng,Mongolia,1904,0.1446668053,0.2050751883
mng,Mongolia,1905,0.1470239287,0.2077110838
mng,Mongolia,1906,0.1489104696,0.2096639553
mng,Mongolia,1907,0.1515363835,0.2126387728
mng,Mongolia,1908,0.1541556252,0.2155817702
mng,Mongolia,1909,0.1569816666,0.2188666495
mng,Mongolia,1910,0.1589987071,0.2210814826
mng,Mongolia,1911,0.1625632761,0.2255067086
mng,Mongolia,1912,0.1650495229,0.2284963263
mng,Mongolia,1913,0.1688560134,0.233377395
mng,Mongolia,1914,0.1743630235,0.2405879975
mng,Mongolia,1915,0.1765937859,0.2432608932
mng,Mongolia,1916,0.1788188241,0.2459160289
mng,Mongolia,1917,0.182274051,0.2502509744
mng,Mongolia,1918,0.1874090421,0.2568429333
mng,Mongolia,1919,0.1906722618,0.2608500569
mng,Mongolia,1920,0.1964781083,0.2683144809
mng,Mongolia,1921,0.1957032032,0.2667804518
mng,Mongolia,1922,0.1972447402,0.2684032814
mng,Mongolia,1923,0.1997915598,0.271384759
mng,Mongolia,1924,0.2041029938,0.2767475705
mng,Mongolia,1925,0.2079987975,0.2815279987
mng,Mongolia,1926,0.2107865936,0.284793638
mng,Mongolia,1927,0.2120601652,0.2860042851
mng,Mongolia,1928,0.2118127493,0.2851621601
mng,Mongolia,1929,0.2191677606,0.2945387554
mng,Mongolia,1930,0.2225997107,0.2986183994
mng,Mongolia,1931,0.2248218335,0.3010626338
mng,Mongolia,1932,0.224363674,0.299914147
mng,Mongolia,1933,0.2250660052,0.3003174494
mng,Mongolia,1934,0.2317226768,0.3086491585
mng,Mongolia,1935,0.2347726248,0.3121552992
mng,Mongolia,1936,0.2404241613,0.3191002401
mng,Mongolia,1937,0.2424088211,0.3211618922
mng,Mongolia,1938,0.2441795288,0.3229319827
mng,Mongolia,1939,0.2478124841,0.3271529675
mng,Mongolia,1940,0.2538785152,0.3345648512
mng,Mongolia,1941,0.2613683408,0.3438215657
mng,Mongolia,1942,0.2676094144,0.3514051304
mng,Mongolia,1943,0.2713903609,0.3557356359
mng,Mongolia,1944,0.2701162043,0.3534349624
mng,Mongolia,1945,0.2724364375,0.3558362765
mng,Mongolia,1946,0.2586402778,0.3372155468
mng,Mongolia,1947,0.2518100317,0.3277257309
mng,Mongolia,1948,0.2695925317,0.3502448036
mng,Mongolia,1949,0.2748449269,0.3550940522
mng,Mongolia,1950,0.2864177286,0.36661
mng,Mongolia,1951,0.2931837636,0.36969
mng,Mongolia,1952,0.2996164376,0.37218
mng,Mongolia,1953,0.3023092416,0.36979
mng,Mongolia,1954,0.4830116776,0.5814499996
mng,Mongolia,1955,0.583411276,0.6904299968
mng,Mongolia,1956,0.6832397175,0.7904399777
mng,Mongolia,1957,0.7616083398,0.8567398792
mng,Mongolia,1958,1.144031602,1.249349245
mng,Mongolia,1959,1.365937364,1.444766727
mng,Mongolia,1960,1.324774747,1.354709768
mng,Mongolia,1961,1.435025833,1.418707855
mng,Mongolia,1962,2.039022231,1.950629457
mng,Mongolia,1963,1.653728628,1.53708251
mng,Mongolia,1964,2.101608004,1.903601126
mng,Mongolia,1965,2.004312169,1.767358835
mng,Mongolia,1966,1.995664399,1.711920435
mng,Mongolia,1967,2.165976606,1.807696569
mng,Mongolia,1968,2.517391216,2.045984184
mng,Mongolia,1969,2.703486078,2.142415349
mng,Mongolia,1970,2.844081344,2.198102872
mng,Mongolia,1971,2.998614823,2.258365516
mng,Mongolia,1972,3.201925913,2.347737016
mng,Mongolia,1973,3.351804717,2.390204097
mng,Mongolia,1974,3.565636874,2.470766233
mng,Mongolia,1975,3.816214848,2.568646406
mng,Mongolia,1976,4.081363663,2.669155954
mng,Mongolia,1977,4.558937132,2.89913561
mng,Mongolia,1978,5.244845582,3.245837891
mng,Mongolia,1979,5.664237053,3.417444802
mng,Mongolia,1980,6.148819719,3.621682267
mng,Mongolia,1981,5.924155285,3.40621191
mng,Mongolia,1982,5.70809514,3.203560866
mng,Mongolia,1983,5.787559286,3.169922705
mng,Mongolia,1984,6.006266317,3.209072155
mng,Mongolia,1985,5.534074607,2.882714887
mng,Mongolia,1986,7.742915884,3.930589734
mng,Mongolia,1987,8.239704292,4.076030739
mng,Mongolia,1988,8.975433678,4.328073677
mng,Mongolia,1989,9.792402979,4.617261198
mng,Mongolia,1990,8.864533863,4.10123
mng,Mongolia,1991,8.699654477,3.95425
mng,Mongolia,1992,9.130866959,4.08267
mng,Mongolia,1993,6.022567505,2.65275
mng,Mongolia,1994,5.802175755,2.52103
mng,Mongolia,1995,5.912639942,2.53725
mng,Mongolia,1996,7.440752485,3.15683
mng,Mongolia,1997,6.041314506,2.53648
mng,Mongolia,1998,6.361063276,2.64477
mng,Mongolia,1999,6.581639608,2.71018
mng,Mongolia,2000,7.011123469,2.86054
mng,Mongolia,2001,7.449996265,3.01302
mng,Mongolia,2002,7.748929002,3.10626
mng,Mongolia,2003,8.24249409,3.27544
mng,Mongolia,2004,8.456953658,3.3322
mng,Mongolia,2005,8.676795782,3.39036
mng,Mongolia,2006,9.522485675,3.68911
mng,Mongolia,2007,12.18734795,4.67729
mng,Mongolia,2008,13.00974243,4.93937
mng,Mongolia,2009,13.37300569,5.01479
mng,Mongolia,2010,14.59833741,5.40175
mng,Mongolia,2011,23.16712341,8.44302
mng,Mongolia,2012,36.47584067,13.06278
mng,Mongolia,2013,43.23283957,15.19526
mng,Mongolia,2014,29.0234984,9.99837
mng,Mongolia,2015,23.23856244,7.83829
mng,Mongolia,2016,23.63637604,7.80193
mng,Mongolia,2017,30.22666473,9.76304
mng,Mongolia,2018,40.55385348,12.81731
mng,Mongolia,2019,41.69563176,12.89916
mng,Mongolia,2020,42.9667925,13.04263
mng,Mongolia,2021,46.72035368,13.9556141
mng,Mongolia,2022,48.37481016,14.23472638
moz,Mozambique,1800,0.007806722319,0.003903361159
moz,Mozambique,1801,0.007855923528,0.003918764424
moz,Mozambique,1802,0.007905434758,0.003934228472
moz,Mozambique,1803,0.00795525786,0.003949753544
moz,Mozambique,1804,0.008005394694,0.00396533988
moz,Mozambique,1805,0.008055847135,0.003980987722
moz,Mozambique,1806,0.008106617065,0.003996697313
moz,Mozambique,1807,0.008157706377,0.004012468897
moz,Mozambique,1808,0.008209121004,0.004028302717
moz,Mozambique,1809,0.00826085482,0.004044199021
moz,Mozambique,1810,0.008312966546,0.004060158053
moz,Mozambique,1811,0.008365356838,0.004076180062
moz,Mozambique,1812,0.008418076175,0.004092265297
moz,Mozambique,1813,0.008471130623,0.004108414007
moz,Mozambique,1814,0.008524518077,0.004124626441
moz,Mozambique,1815,0.008578244659,0.004140902853
moz,Mozambique,1816,0.008632308252,0.004157243494
moz,Mozambique,1817,0.00868671086,0.004173648617
moz,Mozambique,1818,0.008741458689,0.004190118478
moz,Mozambique,1819,0.008841190612,0.004206653331
moz,Mozambique,1820,0.008987788589,0.004223253433
moz,Mozambique,1821,0.009183189773,0.004239919042
moz,Mozambique,1822,0.00942939585,0.004256650416
moz,Mozambique,1823,0.009728635172,0.00427351672
moz,Mozambique,1824,0.01003689813,0.004290248094
moz,Mozambique,1825,0.01035541992,0.004307249329
moz,Mozambique,1826,0.01068388695,0.004324250563
moz,Mozambique,1827,0.01102259894,0.004341251798
moz,Mozambique,1828,0.01137222839,0.004358387963
moz,Mozambique,1829,0.01173276668,0.004375524128
moz,Mozambique,1830,0.0121049183,0.004392795224
moz,Mozambique,1831,0.012488686,0.00441006632
moz,Mozambique,1832,0.01288481231,0.004427472346
moz,Mozambique,1833,0.01329370128,0.004445013302
moz,Mozambique,1834,0.0137153526,0.004462554259
moz,Mozambique,1835,0.01415016121,0.004480095215
moz,Mozambique,1836,0.01459896889,0.004497771102
moz,Mozambique,1837,0.01506177465,0.004515446989
moz,Mozambique,1838,0.0155394819,0.004533257806
moz,Mozambique,1839,0.01603256572,0.004551203554
moz,Mozambique,1840,0.01654103783,0.004569149302
moz,Mozambique,1841,0.01706536971,0.00458709505
moz,Mozambique,1842,0.01760657231,0.004605175728
moz,Mozambique,1843,0.01816518898,0.004623391336
moz,Mozambique,1844,0.01874123998,0.004641606945
moz,Mozambique,1845,0.01933581789,0.004659957484
moz,Mozambique,1846,0.01994894634,0.004678308023
moz,Mozambique,1847,0.02058179528,0.004696793493
moz,Mozambique,1848,0.0212343912,0.004715278962
moz,Mozambique,1849,0.02178350184,0.004733899362
moz,Mozambique,1850,0.02222423668,0.004752519762
moz,Mozambique,1851,0.02253125877,0.004771275093
moz,Mozambique,1852,0.02270323738,0.004786387301
moz,Mozambique,1853,0.02275248561,0.004801364579
moz,Mozambique,1854,0.02280287545,0.004816611719
moz,Mozambique,1855,0.02285248387,0.004831723927
moz,Mozambique,1856,0.02290259748,0.004846971066
moz,Mozambique,1857,0.02295257267,0.004862218205
moz,Mozambique,1858,0.02300304092,0.004877600275
moz,Mozambique,1859,0.0230487652,0.004892982344
moz,Mozambique,1860,0.02309034664,0.004908499344
moz,Mozambique,1861,0.02312711997,0.004924016344
moz,Mozambique,1862,0.0231388273,0.00493521557
moz,Mozambique,1863,0.02314638519,0.004946549727
moz,Mozambique,1864,0.02315380857,0.004957883883
moz,Mozambique,1865,0.02316108799,0.00496921804
moz,Mozambique,1866,0.02316885655,0.004980687127
moz,Mozambique,1867,0.0231764796,0.004992156214
moz,Mozambique,1868,0.02318396759,0.005003625301
moz,Mozambique,1869,0.02318730089,0.005015229318
moz,Mozambique,1870,0.02318585153,0.005026833335
moz,Mozambique,1871,0.02318085974,0.005038707214
moz,Mozambique,1872,0.02330415837,0.005079591135
moz,Mozambique,1873,0.02342372377,0.005120879848
moz,Mozambique,1874,0.02354418939,0.005162573353
moz,Mozambique,1875,0.02366493998,0.005204536718
moz,Mozambique,1876,0.02378657041,0.005246904874
moz,Mozambique,1877,0.02390846939,0.005289542891
moz,Mozambique,1878,0.02403122813,0.0053325857
moz,Mozambique,1879,0.02416930708,0.0053760333
moz,Mozambique,1880,0.02432237808,0.005419750761
moz,Mozambique,1881,0.02449134089,0.005463873013
moz,Mozambique,1882,0.02463477874,0.005499089856
moz,Mozambique,1883,0.02479408941,0.00553457656
moz,Mozambique,1884,0.0249539866,0.005570198195
moz,Mozambique,1885,0.02511507439,0.005606089691
moz,Mozambique,1886,0.02527734676,0.005642251047
moz,Mozambique,1887,0.02544080887,0.005678682264
moz,Mozambique,1888,0.02560485583,0.005715248412
moz,Mozambique,1889,0.02574489178,0.005752219351
moz,Mozambique,1890,0.02580633834,0.005777451342
moz,Mozambique,1891,0.02599902381,0.005838035107
moz,Mozambique,1892,0.02608748264,0.005881347777
moz,Mozambique,1893,0.02620977946,0.005938558281
moz,Mozambique,1894,0.02637105816,0.006005078985
moz,Mozambique,1895,0.026390318,0.006039621176
moz,Mozambique,1896,0.02652486132,0.006100879594
moz,Mozambique,1897,0.02665444736,0.006161463359
moz,Mozambique,1898,0.02644055573,0.006142708028
moz,Mozambique,1899,0.02677885946,0.006257533828
moz,Mozambique,1900,0.02663349801,0.006264820072
moz,Mozambique,1901,0.02597678932,0.006155796281
moz,Mozambique,1902,0.02644406661,0.006318252524
moz,Mozambique,1903,0.02695327855,0.006498384654
moz,Mozambique,1904,0.02740679258,0.006667722349
moz,Mozambique,1905,0.0275014692,0.006751514149
moz,Mozambique,1906,0.02766953971,0.00685446607
moz,Mozambique,1907,0.02790736516,0.006976173322
moz,Mozambique,1908,0.02827129066,0.007131343322
moz,Mozambique,1909,0.02834669534,0.007209602974
moz,Mozambique,1910,0.0287450035,0.007365582556
moz,Mozambique,1911,0.0291211355,0.007511712216
moz,Mozambique,1912,0.03051964403,0.007918527476
moz,Mozambique,1913,0.02959416203,0.007717076338
moz,Mozambique,1914,0.02941184428,0.007708170929
moz,Mozambique,1915,0.02880437706,0.007587003399
moz,Mozambique,1916,0.02872926253,0.007605353938
moz,Mozambique,1917,0.02976783922,0.007920011711
moz,Mozambique,1918,0.03038522829,0.008116740284
moz,Mozambique,1919,0.03224066039,0.008614363727
moz,Mozambique,1920,0.03319491759,0.008837538665
moz,Mozambique,1921,0.03430429944,0.009065436169
moz,Mozambique,1922,0.03542465066,0.009257307247
moz,Mozambique,1923,0.03578621847,0.009213589786
moz,Mozambique,1924,0.03770765202,0.009564813707
moz,Mozambique,1925,0.03948160692,0.009866788019
moz,Mozambique,1926,0.04183625782,0.0103007243
moz,Mozambique,1927,0.0436975354,0.0106
moz,Mozambique,1928,0.0218417589,0.00522
moz,Mozambique,1929,0.01091259779,0.00257
moz,Mozambique,1930,0.01094258162,0.00254
moz,Mozambique,1931,0.010925255,0.0025
moz,Mozambique,1932,0.06191689801,0.01397
moz,Mozambique,1933,0.05100897705,0.01135
moz,Mozambique,1934,0.06557668339,0.01439
moz,Mozambique,1935,0.04736423525,0.01025
moz,Mozambique,1936,0.05102610777,0.01089
moz,Mozambique,1937,0.05829712584,0.01227
moz,Mozambique,1938,0.04008333056,0.00832
moz,Mozambique,1939,0.06556307238,0.01341
moz,Mozambique,1940,0.06559506081,0.01321
moz,Mozambique,1941,0.05829494055,0.01155
moz,Mozambique,1942,0.02916181864,0.00568
moz,Mozambique,1943,0.05101100112,0.00976
moz,Mozambique,1944,0.05464270578,0.01027
moz,Mozambique,1945,0.04733921364,0.00874
moz,Mozambique,1946,0.05464256071,0.00991
moz,Mozambique,1947,0.0582642894,0.01038
moz,Mozambique,1948,0.04371337755,0.00765
moz,Mozambique,1949,0.05828156046,0.01002
moz,Mozambique,1950,0.8962021467,0.15138
moz,Mozambique,1951,0.9226104588,0.15371
moz,Mozambique,1952,1.060037187,0.17428
moz,Mozambique,1953,1.0618681,0.1723900004
moz,Mozambique,1954,1.116831983,0.179060004
moz,Mozambique,1955,1.335058262,0.2112800356
moz,Mozambique,1956,1.501457531,0.2344502367
moz,Mozambique,1957,1.701127428,0.2620013227
moz,Mozambique,1958,1.735995208,0.2638157079
moz,Mozambique,1959,1.70416723,0.2552807108
moz,Mozambique,1960,1.780461212,0.2622809158
moz,Mozambique,1961,2.481874171,0.3587808654
moz,Mozambique,1962,1.872663202,0.2652356194
moz,Mozambique,1963,1.567528357,0.217416133
moz,Mozambique,1964,2.031909863,0.2759382777
moz,Mozambique,1965,1.927858449,0.2562226197
moz,Mozambique,1966,2.096041646,0.2725798384
moz,Mozambique,1967,1.92804022,0.2453142482
moz,Mozambique,1968,3.06088286,0.3809186502
moz,Mozambique,1969,3.931958689,0.4784609615
moz,Mozambique,1970,4.106350896,0.488172737
moz,Mozambique,1971,5.787233571,0.6711477905
moz,Mozambique,1972,6.252430465,0.7056453344
moz,Mozambique,1973,8.039968679,0.8812210921
moz,Mozambique,1974,8.414312723,0.894737876
moz,Mozambique,1975,9.004193567,0.9279103717
moz,Mozambique,1976,9.135989088,0.9118472502
moz,Mozambique,1977,10.82939349,1.044947665
moz,Mozambique,1978,12.53328505,1.166849986
moz,Mozambique,1979,12.26621564,1.102299389
moz,Mozambique,1980,15.29988537,1.340497547
moz,Mozambique,1981,11.80630173,1.014285784
moz,Mozambique,1982,9.134153097,0.7674580631
moz,Mozambique,1983,9.288228197,0.7636255634
moz,Mozambique,1984,7.200306231,0.5794444725
moz,Mozambique,1985,5.591383332,0.4409585702
moz,Mozambique,1986,4.233595971,0.3279366803
moz,Mozambique,1987,3.647736154,0.2813570686
moz,Mozambique,1988,3.650254084,0.2817255782
moz,Mozambique,1989,3.806720911,0.290864616
moz,Mozambique,1990,3.963632574,0.29794
moz,Mozambique,1991,3.776787238,0.2785
moz,Mozambique,1992,3.676257528,0.26607
moz,Mozambique,1993,4.137429415,0.29124
moz,Mozambique,1994,4.126839345,0.27673
moz,Mozambique,1995,4.425812754,0.2838
moz,Mozambique,1996,2.98243549,0.18548
moz,Mozambique,1997,1.911067815,0.11567
moz,Mozambique,1998,2.89691252,0.17118
moz,Mozambique,1999,4.129886113,0.2382
moz,Mozambique,2000,4.543406729,0.2557
moz,Mozambique,2001,5.092507915,0.27949
moz,Mozambique,2002,4.888728379,0.2615
moz,Mozambique,2003,5.280962171,0.27524
moz,Mozambique,2004,5.313749032,0.26981
moz,Mozambique,2005,5.734701486,0.28374
moz,Mozambique,2006,6.220172521,0.29997
moz,Mozambique,2007,7.406044134,0.34802
moz,Mozambique,2008,8.547079654,0.39125
moz,Mozambique,2009,8.951778607,0.39898
moz,Mozambique,2010,8.551813955,0.37063
moz,Mozambique,2011,11.25768747,0.4738
moz,Mozambique,2012,10.13248368,0.41378
moz,Mozambique,2013,13.82380762,0.54744
moz,Mozambique,2014,18.42889276,0.70775
moz,Mozambique,2015,15.33527801,0.57129
moz,Mozambique,2016,16.0864001,0.58081
moz,Mozambique,2017,12.92795775,0.45251
moz,Mozambique,2018,13.00211745,0.44189
moz,Mozambique,2019,13.72694593,0.45325
moz,Mozambique,2020,13.02034439,0.41761
moz,Mozambique,2021,14.33340546,0.4468427
moz,Mozambique,2022,15.02683221,0.455779554
mrt,Mauritania,1800,0.002542231967,0.006642954112
mrt,Mauritania,1801,0.002552264006,0.006669168232
mrt,Mauritania,1802,0.002562335633,0.006695485798
mrt,Mauritania,1803,0.002572447004,0.006721907216
mrt,Mauritania,1804,0.002582598276,0.006748432898
mrt,Mauritania,1805,0.002592789607,0.006775063254
mrt,Mauritania,1806,0.002603021154,0.006801798698
mrt,Mauritania,1807,0.002613293077,0.006828639644
mrt,Mauritania,1808,0.002623605534,0.006855586508
mrt,Mauritania,1809,0.002633958686,0.006882639709
mrt,Mauritania,1810,0.002644352693,0.006909799665
mrt,Mauritania,1811,0.002654787716,0.0069370668
mrt,Mauritania,1812,0.002665263917,0.006964441534
mrt,Mauritania,1813,0.002675781459,0.006991924294
mrt,Mauritania,1814,0.002686340505,0.007019515504
mrt,Mauritania,1815,0.002696941219,0.007047215594
mrt,Mauritania,1816,0.002707583765,0.007075024993
mrt,Mauritania,1817,0.002718268307,0.007102944132
mrt,Mauritania,1818,0.002728995013,0.007130973444
mrt,Mauritania,1819,0.002734623804,0.007159113364
mrt,Mauritania,1820,0.002735144308,0.007187364328
mrt,Mauritania,1821,0.002730546463,0.007215726775
mrt,Mauritania,1822,0.002720813287,0.007244201145
mrt,Mauritania,1823,0.002705971635,0.007272905147
mrt,Mauritania,1824,0.002691091353,0.007301379516
mrt,Mauritania,1825,0.002676414616,0.00733031315
mrt,Mauritania,1826,0.002661780688,0.007359246784
mrt,Mauritania,1827,0.002647185044,0.007388180418
mrt,Mauritania,1828,0.002632711967,0.007417343684
mrt,Mauritania,1829,0.002618273755,0.007446506949
mrt,Mauritania,1830,0.002603960579,0.007475899847
mrt,Mauritania,1831,0.002589678746,0.007505292745
mrt,Mauritania,1832,0.002575516925,0.007534915275
mrt,Mauritania,1833,0.002561468078,0.007564767437
mrt,Mauritania,1834,0.002547463252,0.007594619598
mrt,Mauritania,1835,0.002533489974,0.00762447176
mrt,Mauritania,1836,0.002519634084,0.007654553554
mrt,Mauritania,1837,0.002505813579,0.007684635348
mrt,Mauritania,1838,0.002492097537,0.007714946774
mrt,Mauritania,1839,0.002478501888,0.007745487832
mrt,Mauritania,1840,0.00246493895,0.007776028889
mrt,Mauritania,1841,0.002451411288,0.007806569947
mrt,Mauritania,1842,0.002437992901,0.007837340637
mrt,Mauritania,1843,0.002424684345,0.007868340959
mrt,Mauritania,1844,0.002411408215,0.007899341281
mrt,Mauritania,1845,0.002398236464,0.007930571235
mrt,Mauritania,1846,0.002385100858,0.007961801189
mrt,Mauritania,1847,0.002372064081,0.007993260775
mrt,Mauritania,1848,0.002359067168,0.008024720361
mrt,Mauritania,1849,0.002352391033,0.008056409578
mrt,Mauritania,1850,0.002352002954,0.008088098796
mrt,Mauritania,1851,0.00235615304,0.008120017646
mrt,Mauritania,1852,0.002364853909,0.008145736432
mrt,Mauritania,1853,0.002379844938,0.008171225585
mrt,Mauritania,1854,0.0023950503,0.008197174003
mrt,Mauritania,1855,0.002410261443,0.008222892789
mrt,Mauritania,1856,0.002425604752,0.008248841206
mrt,Mauritania,1857,0.002441021565,0.008274789624
mrt,Mauritania,1858,0.002456580072,0.008300967673
mrt,Mauritania,1859,0.002472212985,0.008327145723
mrt,Mauritania,1860,0.002487988932,0.008353553405
mrt,Mauritania,1861,0.002503840193,0.008379961086
mrt,Mauritania,1862,0.002517556014,0.008399020543
mrt,Mauritania,1863,0.002531402543,0.008418309632
mrt,Mauritania,1864,0.002545311343,0.008437598722
mrt,Mauritania,1865,0.002559282588,0.008456887811
mrt,Mauritania,1866,0.002573386165,0.008476406532
mrt,Mauritania,1867,0.002587552979,0.008495925253
mrt,Mauritania,1868,0.002601783206,0.008515443974
mrt,Mauritania,1869,0.002616668053,0.008535192328
mrt,Mauritania,1870,0.002632149929,0.008554940681
mrt,Mauritania,1871,0.002648374526,0.008575148298
mrt,Mauritania,1872,0.002680522307,0.008644726798
mrt,Mauritania,1873,0.002713640032,0.008714994195
mrt,Mauritania,1874,0.002747190998,0.008785950487
mrt,Mauritania,1875,0.002781124364,0.008857366043
mrt,Mauritania,1876,0.002815497765,0.008929470496
mrt,Mauritania,1877,0.002850269082,0.009002034212
mrt,Mauritania,1878,0.002885487446,0.009075286824
mrt,Mauritania,1879,0.002921760322,0.009149228333
mrt,Mauritania,1880,0.002959032453,0.009223629105
mrt,Mauritania,1881,0.002997404802,0.009298718774
mrt,Mauritania,1882,0.003031763628,0.00935865273
mrt,Mauritania,1883,0.003067142771,0.009419045949
mrt,Mauritania,1884,0.003102875712,0.009479668801
mrt,Mauritania,1885,0.003139050163,0.009540750917
mrt,Mauritania,1886,0.003175660506,0.009602292297
mrt,Mauritania,1887,0.003212720231,0.00966429294
mrt,Mauritania,1888,0.003250156639,0.009726523216
mrt,Mauritania,1889,0.003288782749,0.009789442388
mrt,Mauritania,1890,0.003321644646,0.009832383575
mrt,Mauritania,1891,0.003375880231,0.009935488349
mrt,Mauritania,1892,0.003421254738,0.01000920023
mrt,Mauritania,1893,0.003475869773,0.0101065642
mrt,Mauritania,1894,0.003536501272,0.01021977278
mrt,Mauritania,1895,0.003578798804,0.01027855858
mrt,Mauritania,1896,0.00363742074,0.01038281151
mrt,Mauritania,1897,0.00369621209,0.01048591629
mrt,Mauritania,1898,0.003707698363,0.01045399744
mrt,Mauritania,1899,0.003801851547,0.01064941428
mrt,Mauritania,1900,0.003832836986,0.01066181441
mrt,Mauritania,1901,0.003793918954,0.01047627174
mrt,Mauritania,1902,0.003924312408,0.01075274869
mrt,Mauritania,1903,0.004069161574,0.01105930743
mrt,Mauritania,1904,0.004209285409,0.0113474956
mrt,Mauritania,1905,0.004296986077,0.01149009708
mrt,Mauritania,1906,0.004398123777,0.01166530631
mrt,Mauritania,1907,0.0045127598,0.01187243439
mrt,Mauritania,1908,0.004650796049,0.0121365112
mrt,Mauritania,1909,0.004737330309,0.01226969777
mrt,Mauritania,1910,0.004873454147,0.01253515238
